row_id,document,token,label
0,7,0,I-NAME_STUDENT
1,7,1,I-STREET_ADDRESS
2,7,2,I-STREET_ADDRESS
3,7,3,I-STREET_ADDRESS
4,7,4,I-STREET_ADDRESS
5,7,5,I-STREET_ADDRESS
6,7,6,I-STREET_ADDRESS
7,7,7,I-STREET_ADDRESS
8,7,8,B-STREET_ADDRESS
9,7,9,I-STREET_ADDRESS
10,7,9,I-NAME_STUDENT
11,7,10,I-NAME_STUDENT
12,7,10,I-STREET_ADDRESS
13,7,12,I-NAME_STUDENT
14,7,13,I-ID_NUM
15,7,14,I-NAME_STUDENT
16,7,16,I-NAME_STUDENT
17,7,17,I-ID_NUM
18,7,18,I-ID_NUM
19,7,19,I-ID_NUM
20,7,20,I-NAME_STUDENT
21,7,21,I-NAME_STUDENT
22,7,22,I-ID_NUM
23,7,23,I-NAME_STUDENT
24,7,24,I-ID_NUM
25,7,25,I-ID_NUM
26,7,26,I-ID_NUM
27,7,27,I-ID_NUM
28,7,28,I-NAME_STUDENT
29,7,29,I-ID_NUM
30,7,30,I-ID_NUM
31,7,31,I-ID_NUM
32,7,32,I-ID_NUM
33,7,33,I-ID_NUM
34,7,34,I-ID_NUM
35,7,36,I-STREET_ADDRESS
36,7,37,I-STREET_ADDRESS
37,7,38,B-NAME_STUDENT
38,7,40,I-NAME_STUDENT
39,7,41,I-NAME_STUDENT
40,7,42,I-ID_NUM
41,7,43,I-ID_NUM
42,7,44,I-STREET_ADDRESS
43,7,45,I-STREET_ADDRESS
44,7,46,I-STREET_ADDRESS
45,7,47,I-STREET_ADDRESS
46,7,48,I-NAME_STUDENT
47,7,49,I-NAME_STUDENT
48,7,50,I-ID_NUM
49,7,51,I-NAME_STUDENT
50,7,52,I-NAME_STUDENT
51,7,53,B-NAME_STUDENT
52,7,53,I-NAME_STUDENT
53,7,54,I-ID_NUM
54,7,55,I-NAME_STUDENT
55,7,56,I-PHONE_NUM
56,7,56,I-NAME_STUDENT
57,7,57,I-NAME_STUDENT
58,7,58,B-NAME_STUDENT
59,7,59,I-ID_NUM
60,7,60,I-ID_NUM
61,7,60,I-NAME_STUDENT
62,7,61,I-NAME_STUDENT
63,7,62,I-NAME_STUDENT
64,7,64,I-ID_NUM
65,7,64,I-NAME_STUDENT
66,7,65,I-NAME_STUDENT
67,7,66,I-NAME_STUDENT
68,7,67,I-ID_NUM
69,7,68,I-STREET_ADDRESS
70,7,69,I-NAME_STUDENT
71,7,70,B-NAME_STUDENT
72,7,70,I-NAME_STUDENT
73,7,70,I-ID_NUM
74,7,71,I-ID_NUM
75,7,72,I-ID_NUM
76,7,73,I-NAME_STUDENT
77,7,74,I-NAME_STUDENT
78,7,75,I-STREET_ADDRESS
79,7,76,I-STREET_ADDRESS
80,7,77,I-NAME_STUDENT
81,7,78,I-ID_NUM
82,7,79,I-NAME_STUDENT
83,7,80,I-ID_NUM
